scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
uniform_cloud ,      50,octree_skin         ,    2997,            304492,                5,       0
uniform_cloud ,      50,octree_skin         ,    2998,            304492,                6,       0
uniform_cloud ,      50,octree_skin         ,    2999,            304492,                7,       0
uniform_cloud ,     100,uniform_grid_skin   ,       0,             13411,              293,       1
uniform_cloud ,     100,uniform_grid_skin   ,       1,             13373,              182,       1
uniform_cloud ,     100,uniform_grid_skin   ,       2,             13373,              171,       0
uniform_cloud ,     100,uniform_grid_skin   ,       3,             13373,              165,       0
uniform_cloud ,     100,uniform_grid_skin   ,       4,             13373,              151,       0
uniform_cloud ,     100,uniform_grid_skin   ,       5,             13373,              149,       0
uniform_cloud ,     100,uniform_grid_skin   ,       6,             13373,              146,       0
uniform_cloud ,     100,uniform_grid_skin   ,       7,             13373,              138,       0
uniform_cloud ,     100,uniform_grid_skin   ,       8,             13373,              133,       0
uniform_cloud ,     100,uniform_grid_skin   ,       9,             13373,              126,       0
uniform_cloud ,     100,uniform_grid_skin   ,      10,             13373,              120,       0
uniform_cloud ,     100,uniform_grid_skin   ,      11,             13373,              116,       0
uniform_cloud ,     100,uniform_grid_skin   ,      12,             13373,              111,       0
uniform_cloud ,     100,uniform_grid_skin   ,      13,             13373,              110,       0
uniform_cloud ,     100,uniform_grid_skin   ,      14,             13373,              107,       0
uniform_cloud ,     100,uniform_grid_skin   ,      15,             13373,              105,       0
uniform_cloud ,     100,uniform_grid_skin   ,      16,             13373,              105,       0
uniform_cloud ,     100,uniform_grid_skin   ,      17,             13373,               93,       0
uniform_cloud ,     100,uniform_grid_skin   ,      18,             13373,               95,       0
uniform_cloud ,     100,uniform_grid_skin   ,      19,             13373,               90,       0
uniform_cloud ,     100,uniform_grid_skin   ,      20,             13373,               83,       0
uniform_cloud ,     100,uniform_grid_skin   ,      21,             13373,               83,       0
uniform_cloud ,     100,uniform_grid_skin   ,      22,             13373,               78,       0
uniform_cloud ,     100,uniform_grid_skin   ,      23,             13498,               73,       1
uniform_cloud ,     100,uniform_grid_skin   ,      24,             13498,               72,       0
uniform_cloud ,     100,uniform_grid_skin   ,      25,             13498,               71,       0
uniform_cloud ,     100,uniform_grid_skin   ,      26,             13498,               70,       0
uniform_cloud ,     100,uniform_grid_skin   ,      27,             13498,               66,       0
uniform_cloud ,     100,uniform_grid_skin   ,      28,             13498,               65,       0
uniform_cloud ,     100,uniform_grid_skin   ,      29,             13498,               58,       0
uniform_cloud ,     100,uniform_grid_skin   ,      30,             13498,               56,       0
uniform_cloud ,     100,uniform_grid_skin   ,      31,             13498,               53,       0
uniform_cloud ,     100,uniform_grid_skin   ,      32,             13498,               53,       0
uniform_cloud ,     100,uniform_grid_skin   ,      33,             13498,               47,       0
uniform_cloud ,     100,uniform_grid_skin   ,      34,             13498,               46,       0
uniform_cloud ,     100,uniform_grid_skin   ,      35,             13498,               42,       0
uniform_cloud ,     100,uniform_grid_skin   ,      36,             13498,               41,       0
