scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
uniform_cloud ,      50,octree_skin         ,     130,             81255,                7,       0
uniform_cloud ,      50,octree_skin         ,     131,             81255,                8,       0
uniform_cloud ,      50,octree_skin         ,     132,             81255,                7,       0
uniform_cloud ,      50,octree_skin         ,     133,             81255,                7,       0
uniform_cloud ,      50,octree_skin         ,     134,             81255,                8,       0
uniform_cloud ,      50,octree_skin         ,     135,             81255,                6,       0
uniform_cloud ,      50,octree_skin         ,     136,             81255,                5,       0
uniform_cloud ,      50,octree_skin         ,     137,             81255,                6,       0
uniform_cloud ,      50,octree_skin         ,     138,             81255,                5,       0
uniform_cloud ,      50,octree_skin         ,     139,             81255,                7,       0
uniform_cloud ,      50,octree_skin         ,     140,             81255,                6,       0
uniform_cloud ,      50,octree_skin         ,     141,             81255,                4,       0
uniform_cloud ,      50,octree_skin         ,     142,             81255,                2,       0
uniform_cloud ,      50,octree_skin         ,     143,             81255,                6,       0
uniform_cloud ,      50,octree_skin         ,     144,             80887,                8,       1
uniform_cloud ,      50,octree_skin         ,     145,             80887,                4,       0
uniform_cloud ,      50,octree_skin         ,     146,             80887,                8,       0
uniform_cloud ,      50,octree_skin         ,     147,             80887,                7,       0
uniform_cloud ,      50,octree_skin         ,     148,             80887,                7,       0
uniform_cloud ,      50,octree_skin         ,     149,             80887,                6,       0
uniform_cloud ,      50,octree_skin         ,     150,             80887,                8,       0
uniform_cloud ,      50,octree_skin         ,     151,             80887,                4,       0
uniform_cloud ,      50,octree_skin         ,     152,             80887,                7,       0
uniform_cloud ,      50,octree_skin         ,     153,             80887,                5,       0
uniform_cloud ,      50,octree_skin         ,     154,             80887,                6,       0
uniform_cloud ,      50,octree_skin         ,     155,             80887,                5,       0
uniform_cloud ,      50,octree_skin         ,     156,             80887,                3,       0
uniform_cloud ,      50,octree_skin         ,     157,             80887,                8,       0
uniform_cloud ,      50,octree_skin         ,     158,             80887,                6,       0
uniform_cloud ,      50,octree_skin         ,     159,             80887,                3,       0
uniform_cloud ,      50,octree_skin         ,     160,             80677,                9,       1
uniform_cloud ,      50,octree_skin         ,     161,             80677,                4,       0
uniform_cloud ,      50,octree_skin         ,     162,             80677,                2,       0
uniform_cloud ,      50,octree_skin         ,     163,             80677,                6,       0
uniform_cloud ,      50,octree_skin         ,     164,             80677,               10,       0
uniform_cloud ,      50,octree_skin         ,     165,             80677,                4,       0
uniform_cloud ,      50,octree_skin         ,     166,             80677,                8,       0
uniform_cloud ,      50,octree_skin         ,     167,             80677,                8,       0
uniform_cloud ,      50,octree_skin         ,     168,             80677,                2,       0
uniform_cloud ,      50,octree_skin         ,     169,             80677,                7,       0
uniform_cloud ,      50,octree_skin         ,     170,             80677,                5,       0
uniform_cloud ,      50,octree_skin         ,     171,             80677,                4,       0
uniform_cloud ,      50,octree_skin         ,     172,             80677,               11,       0
uniform_cloud ,      50,octree_skin         ,     173,             80677,                4,       0
uniform_cloud ,      50,octree_skin         ,     174,             80677,                7,       0
uniform_cloud ,      50,octree_skin         ,     175,             80677,                2,       0
uniform_cloud ,      50,octree_skin         ,     176,             80677,                0,       0
uniform_cloud ,      50,octree_skin         ,     177,             80677,                3,       0
uniform_cloud ,      50,octree_skin         ,     178,             80677,                4,       0
uniform_cloud ,      50,octree_skin         ,     179,             80677,                2,       0
uniform_cloud ,      50,octree_skin         ,     180,             80677,                8,       0
uniform_cloud ,      50,octree_skin         ,     181,             80677,                7,       0
uniform_cloud ,      50,octree_skin         ,     182,             80677,                7,       0
uniform_cloud ,      50,octree_skin         ,     183,             80680,                3,       1
uniform_cloud ,      50,octree_skin         ,     184,             80680,                3,       0
uniform_cloud ,      50,octree_skin         ,     185,             80680,                9,       0
uniform_cloud ,      50,octree_skin         ,     186,             80680,                7,       0
uniform_cloud ,      50,octree_skin         ,     187,             80680,                6,       0
uniform_cloud ,      50,octree_skin         ,     188,             80680,                4,       0
